,TF1_AI,TF2_AI,TT1_AI,TF1_TNA,TF2_TNA,TT1_TNA,TT2_TNA,TF1_LS,TT1_LS,TT2_LS,TF1_BSTM,TF2_BSTM,TT2_BSTM,TT1_BSTM,TF1_ICO,TT1_ICO,TT2_ICO,TF1_VMH,TF2_VMH,TT1_VMH,TT2_VMH,TF1_POM,TF2_POM,TT1_POM,TT2_POM
GNG10,8.69803552,8.308414346,8.743916654,8.71221949,8.608908031,8.75697068,8.725320597,8.798661251,8.742734873,8.550291421,9.008362348,8.56393216,8.614119527,9.01081942,8.929524682,8.748511633,8.734983488,8.678376245,8.825715502,8.663023577,8.476723605,9.350257364,8.686801098,8.886326874,8.777016308
GNG12,8.997436437,8.912557593,9.343953133,9.26132621,9.119998222,9.197019047,9.189023053,9.171570735,9.243559266,9.39164784,9.127232532,8.86129394,8.9944502,9.013879857,8.760265084,8.655573159,8.708094649,9.167641899,8.974958045,9.274801927,8.995945052,9.134722831,8.98473586,8.940067925,9.0879209
GNG13,6.998393039,7.731438723,7.410646692,7.338071102,7.188812749,7.346221917,7.327162689,7.140060954,7.023536112,7.236126471,7.490555928,7.403486586,7.703474816,7.495614101,7.908932006,7.725701866,7.548025188,7.34681767,7.373505058,7.355326219,7.297462419,7.410828809,7.407636133,7.361606877,7.266020706
GNG4,7.994878707,7.617797072,7.752856573,7.846794909,7.667183769,7.593689533,7.590075861,7.913259347,7.674898506,7.410505735,8.219413662,8.007579351,8.160210296,8.022388209,8.808358713,8.270216264,8.61661842,7.997598642,7.897572132,7.98254637,7.896500397,8.109905127,7.883076397,7.978364113,7.885518556
GNG5,7.985365178,7.631158396,7.905739961,7.688792096,8.075258232,7.963773893,8.190848442,7.860394447,8.34443642,7.983570785,8.139409991,8.138550417,8.072857992,8.18104806,8.159779705,8.071840186,8.069823746,8.170422029,8.248620204,8.253319324,8.140811035,8.471052074,8.476259711,8.397620863,8.351595552
GNL2,9.415799102,9.579805693,9.575563142,9.442271642,9.508049907,9.39211165,9.536546651,9.487216569,9.413382717,9.708158874,9.404110069,9.570415478,9.529103961,9.326466645,9.639263012,9.487687373,9.547830582,9.470391211,9.61407242,9.481658356,9.555397149,9.490917177,9.575183917,9.52507314,9.676811779
GNL3,9.07077803,9.33140877,9.492093214,9.188844725,9.285729045,9.375085683,9.220046831,9.60623428,10.05372921,10.04704682,9.283451161,9.373694306,9.229182594,9.395191452,9.311545555,9.397985851,9.289813162,9.282046878,9.327985769,9.423601724,9.538738827,9.168008784,9.375989474,9.214044199,9.189999857
GNMT,8.342316684,8.356030645,8.250039265,8.445520949,8.16948792,8.372394747,8.544326318,8.202163102,8.324495806,8.703077098,8.333180895,8.465129205,8.662735869,8.426047912,8.554921806,8.800909829,8.903311986,8.13619075,8.534102541,8.421662591,8.552840491,8.326880192,8.545430205,8.529490943,8.56376341
GNPAT,10.60063904,10.43281576,10.48238153,10.04005249,10.27211066,10.28020206,10.3440171,9.914062642,10.22104158,10.49326982,10.09839936,10.33134966,10.32399969,10.28680559,10.53652578,10.73334941,10.63584686,10.01715039,10.22277439,10.29634458,10.26109662,10.06146007,10.37835659,10.2560146,10.43377226
GNPDA1,8.46829392,8.677275517,8.562141456,8.45689715,8.6628314,8.628858268,8.661576477,8.573766808,8.749914676,8.756817235,8.543690421,8.708280307,8.650753772,8.575677173,8.76332336,8.81245678,8.783948558,8.681155148,8.679153284,8.695045286,8.537195753,8.58199414,8.607439682,8.757927244,8.756917956
GNPDA2,10.4926643,10.56677365,10.67145219,10.59042015,10.71403105,10.56315104,10.46416578,10.06565655,9.936658524,10.01184334,10.02248702,10.0598255,10.04319997,9.970592059,10.1323819,10.02440407,10.16911009,10.09454697,10.27923482,10.07662543,10.08801924,10.18700278,10.18942551,10.23142068,10.1353009
GNPNAT1,8.535749158,8.342617492,7.925807144,8.549608472,8.342478911,8.256662833,8.276751061,8.150071964,7.95438463,8.183624457,8.190961129,8.323085715,8.201489824,8.157117103,8.318083352,8.272745581,8.461602537,8.549710543,8.383824504,8.557943385,8.564447844,8.384036767,8.342827093,8.253210047,8.264647539
GNPTAB,9.995339777,9.848564622,9.984947334,9.823828264,9.892963019,9.814078405,9.899793762,9.887403352,9.854455543,9.987878986,10.18185086,10.28150265,10.27308537,10.22663729,10.10149898,9.905013333,10.0605009,10.55177664,10.47328487,10.3921062,10.50094457,10.5164864,10.41043409,10.54546902,10.65338116
GNPTG,10.32017522,10.22093435,10.0993226,10.09694158,10.18139706,10.06423759,9.9838738,10.08918903,10.09474755,10.06114214,10.24215251,10.17624973,10.30722949,10.19295242,10.33259143,10.42707486,10.30780984,10.36537115,10.38376099,10.29744471,10.41440105,10.308617,10.43615369,10.37950065,10.3756353
GNRH1,6.609226738,6.780664879,6.609226738,6.609226738,6.609226738,6.811833066,6.609226738,6.999760132,6.9683356,7.456402308,7.131981588,7.349856171,7.392019914,7.407146933,6.745649079,6.711169684,6.852936781,6.89060988,10.05980549,7.475071581,6.854572924,9.195905992,10.29537957,11.21024128,9.366451953
GNS,10.81336638,10.68925584,10.95052096,10.69750043,10.5835418,10.65349911,10.64474704,10.61285497,10.64010334,10.67762707,10.96452656,11.11835827,10.86646359,11.12602338,11.0884464,11.04716014,10.94277658,11.15790582,11.19411205,11.28597861,11.0904974,11.12466919,11.11149797,11.21870132,11.05495062
GOLGA1,9.924257024,9.969890212,9.687122615,9.980785427,10.06971762,9.746815127,10.00850261,9.999950757,9.789081896,10.13444443,9.996867828,9.987705772,10.12357361,9.896622875,10.17144172,9.910194389,10.09185721,9.982182071,10.0438981,9.83188305,10.14243231,10.21839386,10.13683391,9.905436344,10.34932188
GOLGA2,10.90357029,10.83853276,10.68634209,10.77942868,10.75557059,10.7020789,10.6131492,10.61190367,10.63549813,10.78598604,10.64433283,10.65239774,10.72703591,10.75111143,10.66287794,10.70740864,10.70530044,10.62945937,10.589704,10.65203069,10.74179416,10.63556112,10.61682671,10.70799104,10.64074012
GOLGA3,11.29510049,11.31020308,11.21343705,11.32181236,11.18865094,11.19029665,11.11691523,11.06986759,10.89394242,11.08111862,11.10809822,11.06611983,11.03616696,11.08514045,11.48265619,11.27357924,11.26874497,10.92730811,10.90938101,10.9430193,10.91014044,10.92811581,10.73801684,10.8209441,10.89656588
GOLGA4,10.6960556,11.18644078,11.19103207,10.77207542,11.00708077,10.81329282,10.97344778,10.74710696,10.89008553,11.04569816,10.80708135,10.91296046,11.05701813,10.86939721,10.55262751,10.69127418,10.6906984,10.92564692,11.18453579,10.9246907,11.45871866,10.83970672,10.95669896,10.82411967,11.21020621
GOLGA5,9.513955969,9.472630272,9.454307836,9.452998415,9.414337834,9.458195698,9.39546162,9.256284171,9.313550282,9.352051395,9.286523387,9.290275612,9.488805034,9.357698131,9.509908379,9.435809917,9.427808556,9.382720649,9.395207891,9.334954206,9.340964877,9.41846251,9.363925218,9.344871954,9.377448391
GOLGA7,7.648470508,7.731438723,7.81020545,7.665568103,7.729474196,7.792424236,7.661630091,7.644239022,7.597466197,7.768287151,7.490555928,7.881099711,7.87388237,7.677171765,7.951991686,7.848389884,7.749496706,7.648615956,7.623630871,7.801493585,7.803079931,7.655722892,7.889705246,7.804056507,7.654435544
GOLGA7B,9.815084315,9.544988532,9.704471365,9.439576938,9.079341873,9.542315962,9.46907584,9.719480528,9.724032787,9.813781426,10.00423498,10.32449801,9.98847916,10.03503858,10.29372796,10.61857981,10.39664547,9.999244223,9.988160418,10.10712056,9.972502741,9.858073796,9.960989027,9.871810303,9.645545651
GOLGB1,10.29562725,10.49236492,10.22916805,10.39606825,10.19630537,10.27569209,10.2128094,10.38554462,10.18482304,10.17738166,10.47131024,10.19893263,10.25069549,10.3350753,10.35888965,10.39801982,10.07939769,10.39296264,10.35619961,10.21830775,10.29528553,10.40907402,10.18041773,10.28482338,10.28085245
GOLIM4,9.259311077,9.478331895,9.321432361,9.597495007,9.636841485,9.782448799,9.474187494,9.258771131,9.741444847,9.412041295,9.295699065,9.31160869,9.257460854,9.701094927,9.644068333,9.497636142,9.399666656,9.514480114,9.514776342,9.699077736,9.408028902,9.925083357,9.578648696,9.552527246,9.598076017
GOLM1,7.417416862,7.403737834,6.853690252,7.073105214,7.385382008,7.245286796,7.327162689,7.409864569,7.417007887,7.386433123,7.181259342,7.576126072,7.335191745,7.553187933,7.760340426,7.461954151,7.757322397,7.258642202,7.34725957,7.15810522,7.117931772,7.497562073,7.430186,7.379325057,7.41545565
GOLPH3,11.11495991,11.16835305,11.12437425,11.08074551,11.15108413,11.04283104,11.09424897,11.10133046,10.87142675,11.01003885,11.14909132,11.1071337,10.99949018,11.02851124,11.03407202,10.94855878,11.04569493,11.21474193,11.24451939,11.25135686,11.1402853,11.11699454,11.18165934,11.01862068,11.10120163
GOLT1B,9.409620952,9.500907361,9.430533534,9.590251937,9.51407829,9.555541521,9.288840603,9.549002528,9.483798042,9.463700734,9.551038673,9.483865703,9.612288146,9.616939621,9.394332199,9.474646614,9.441668013,9.549940168,9.605000772,9.626765109,9.546167106,9.692924121,9.575183917,9.703322896,9.558583914
GON4L,10.15704203,10.25905291,9.999009728,10.150012,10.04243661,10.03645035,10.16363876,10.28509531,10.26356088,10.30645895,10.24680613,10.46293633,10.39824829,10.29780965,10.39509962,10.40116129,10.52582394,10.22603556,10.33245526,10.1553199,10.45199528,10.30340354,10.32731908,10.18505998,10.40851828
GOPC,9.867381535,9.957811257,9.923045647,10.07308476,10.04105869,9.988892651,10.00501031,9.724820922,9.755220842,9.854202772,9.822162815,9.952453387,10.10841312,9.926992724,9.998397496,10.12692695,10.04776176,9.893642073,9.917077602,9.98785107,9.991521877,9.855211521,9.770746795,9.849987266,10.09098057
GORAB,8.153344535,8.112475381,8.116469137,8.445520949,8.012035469,8.076118742,8.090552562,8.284099835,8.251953923,8.008361494,8.240305073,8.138550417,7.9709069,8.192829014,8.385847479,8.267681515,8.163665687,8.34617858,8.356107824,8.142754729,8.11308538,8.518156242,8.120386776,8.366290171,8.108552452
GORASP1,10.17332372,9.781463918,10.25944289,9.911243914,9.52605731,9.832720858,9.810391368,9.845631245,9.464945439,9.565223623,9.755848993,9.732404415,9.720285345,9.550325326,9.596910819,9.542506201,9.562356861,9.93528173,9.925798548,9.960236199,9.848209238,9.732552276,9.89348139,9.798800354,9.717444301
GORASP2,10.03752558,10.02300565,9.891048153,10.18538142,10.1292478,10.07338036,9.957001621,10.05444595,9.985527701,10.04317821,10.15897401,10.13762193,10.16411673,10.08682835,10.43956372,10.48987391,10.32581459,10.05841121,10.05848666,9.971346869,9.70198832,10.11253817,10.08946468,10.11906621,10.02352052
GOSR1,9.339774494,9.679337788,9.483464265,9.426024293,9.680234453,9.464232607,9.414235028,9.248796106,9.458603942,9.522883946,9.462058626,9.462942213,9.499523677,9.482540976,9.688140697,9.584114795,9.594498557,9.600088607,9.553081427,9.581878763,9.646215357,9.572105368,9.665844953,9.603371862,9.583987173
GOSR2,8.553532269,8.51233344,8.441603787,8.81453662,8.531863437,8.676602432,8.579656817,8.685396641,8.767692885,8.654149271,8.499910518,8.670843071,8.348312224,8.69785055,8.352441218,8.600666397,8.362840798,8.700441549,8.732175812,8.648531627,8.572127211,8.559830534,8.556596446,8.762570668,8.491070496
GOT1,11.87067708,11.7621019,11.44147495,11.81094247,11.87687794,11.75798982,11.80221489,11.45093907,11.47571119,11.82864721,11.63566632,12.1351139,12.06970626,11.92354796,12.64285772,13.21716965,12.7628117,11.52161706,11.87700268,11.77322898,11.71200959,11.72603384,11.86140075,11.90817183,11.86344506
GOT2,11.8456635,11.67213958,11.57450671,11.75516021,11.6318988,11.68163065,11.71427709,11.77753339,11.6741578,11.91693812,11.62681734,11.82364415,11.8018574,11.66637093,12.24419044,12.63587005,12.12288732,11.60239901,11.41538905,11.6793819,11.61631886,11.4229592,11.46409318,11.58763295,11.52435009
GP1BB,10.0513131,10.63121573,9.674597967,10.31287957,10.58165614,10.06816314,9.727754387,10.66330862,10.49098503,9.883415095,10.71412476,10.92505036,10.76690243,11.1088419,11.25836886,11.28491976,10.77692695,10.74270826,10.30830891,10.29303909,10.23746128,10.70583927,10.35756177,10.49780317,10.38549069
GP5,7.233755009,7.223078487,7.410646692,7.28223762,7.302129449,7.060795025,7.190104542,7.09794227,7.094428757,6.981992607,7.307580923,7.192641788,7.256551551,6.97582429,7.244204973,7.164277829,7.094929549,6.964815039,7.124203412,7.058277,7.136927332,6.976650756,7.000275155,6.983971477,6.958921805
GPALPP1,10.0095417,9.732514981,10.58534556,9.710782134,9.444176424,9.896095076,9.695468673,9.215866175,9.094576868,9.015854751,9.415336323,9.22921646,9.208243264,9.340969131,9.441354302,9.236581239,9.215253129,9.231561269,9.1039773,9.425644659,9.247678562,9.25225709,9.124013566,9.178863194,9.121340381
GPAM,10.42795404,10.54953229,10.70230008,10.75192436,10.86493119,10.98690637,10.74495902,10.6289311,11.07737619,10.87162701,10.69388168,10.82535311,10.85336197,10.94574598,10.80535919,10.76370864,10.74116754,10.7357679,10.96221621,10.90612503,11.02065429,11.0385309,10.85399068,11.02506969,11.28172899
GPAT3,9.359176495,9.636819383,9.776487817,9.500269176,9.894492836,9.544213025,9.62171026,9.433544488,9.564628492,9.854202772,9.067304059,9.050669708,9.121114926,9.188556212,9.490409111,9.480680634,9.26316723,8.997663493,9.045120158,9.192683022,9.092042067,8.957517082,9.126417635,8.954173474,8.940259968
GPAT4,9.721712075,9.669448893,9.853885819,9.558423841,9.569119961,9.482187475,9.62171026,9.60623428,9.664991022,9.776851358,9.573670965,9.68466421,9.556020107,9.680525044,9.658386158,9.797986793,9.589192713,9.515975779,9.595869875,9.651286313,9.649659455,9.477851243,9.705909561,9.527711243,9.484550839
GPATCH1,9.323394951,9.233065834,9.497816241,9.169286514,9.306850624,9.351326981,9.340374199,9.366267844,9.359825373,9.306922606,9.520279301,9.216671122,9.438405473,9.392877681,9.371181167,9.311166345,9.343720415,9.538220124,9.434849154,9.44389683,9.393634179,9.390784307,9.363925218,9.473975016,9.329151216
GPATCH11,9.719234456,9.694041607,9.6154973,9.59508482,9.797999679,9.58530875,9.826352274,9.588722381,9.485877074,9.858623351,9.762404744,9.723685218,9.794862238,9.591075537,9.714238536,9.689948474,9.875141215,9.748195511,9.694883925,9.630294546,9.94766799,9.62371979,9.779769948,9.471232912,9.783112945
GPATCH2,8.622263948,8.722877453,8.728870868,8.631036449,8.556704772,8.861139001,8.773294315,8.704347055,8.728255177,8.63259591,8.769792814,8.797401926,8.618242285,8.739890798,8.694320469,8.666644919,8.631123518,8.75925054,8.913039203,9.011894895,8.809111091,8.797229609,8.850093859,8.856461241,8.774163995
GPATCH2L,9.452300489,9.506494433,9.651767702,9.49250152,9.297503294,9.478217508,9.345982924,9.197800645,9.492095582,9.352051395,9.412538281,9.629641053,9.786188556,9.761056196,9.714238536,9.704557701,9.811567071,9.590201952,9.746830864,9.842531157,9.909578717,9.579098452,9.568228456,9.944171389,9.806130357
GPATCH3,7.87462458,7.719486709,7.752856573,7.688792096,7.703292155,7.719671533,7.789782663,7.796373646,7.597466197,7.626260942,7.561063308,7.349856171,7.493835965,7.596520236,7.592928668,7.501227833,7.475890633,7.424808847,7.458443327,7.528528496,7.413474563,7.350910063,7.418997638,7.477395055,7.303608367
GPATCH4,9.355961716,9.188156388,9.122824734,9.26745132,9.051542236,9.307051891,9.220046831,9.089702409,9.108318646,9.161886168,8.914787743,8.931609123,9.054846298,9.116838512,9.18835082,9.115163995,9.052662985,9.086344113,8.879417643,9.13841761,8.933642342,9.000735376,8.946852089,8.995618218,9.032669409
GPATCH8,11.1444668,11.32504772,10.8626669,11.03676041,11.23127312,10.99102295,11.01887237,11.17388732,11.15201406,11.07171629,11.04210928,11.05034649,11.22586594,11.11917542,10.99932087,11.09982686,11.12435636,10.85989327,11.01857835,10.78156699,11.02065429,10.89878778,10.87220764,11.00563515,11.01753627
GPBP1,10.87962602,10.76354003,10.87894749,10.74764569,10.91887498,10.80941039,10.82785573,10.7058203,10.76000314,11.13085467,10.97852574,11.06884543,10.98079447,10.9982172,11.07152771,11.02939151,10.96112549,10.88917396,11.07410957,10.87561756,10.79885622,10.95751821,11.10381577,11.0415211,10.97261756
GPBP1L1,10.30221481,10.38122189,10.37449375,10.34162594,10.36070016,10.39790978,10.29782017,10.55462737,10.5847944,10.45993326,10.31632144,10.43248617,10.36623883,10.29537164,10.27337927,10.35275649,10.33838834,10.46122839,10.50449668,10.50295066,10.39725676,10.52366664,10.49623594,10.50178141,10.47125581
GPC1,10.27902388,10.73920394,9.743338729,10.57961953,10.59947041,10.86208146,10.78092957,10.1136878,9.954624992,10.19024691,8.922841221,9.589796099,9.736602452,9.601079972,10.082876,10.22432444,9.886659345,8.867071099,9.212128108,8.978316073,8.852966164,9.492773756,8.976707771,9.32823253,9.381094507
GPC3,10.16430136,9.067020849,10.65766579,7.80711913,7.302129449,8.070171476,8.852225604,8.460471168,8.041417485,8.056303323,8.695573979,9.092733197,8.927961794,8.784253421,9.206016797,10.56409832,9.427808556,8.852546682,9.0748692,9.403004912,9.157429186,8.326880192,9.16664912,8.805878946,8.706774676
GPC4,9.042729078,9.078491567,8.723816606,9.169286514,9.768216496,9.144839204,9.384618464,9.440095813,9.692136539,9.360482355,9.14776683,9.226716581,8.826810842,8.960877847,9.129301411,8.82064285,8.824950265,10.02237414,9.792155784,9.936332333,9.471993318,10.2620705,9.847091478,9.699831656,9.908423263
GPC5,7.485809142,7.832775526,7.81020545,7.86605729,8.01852508,8.199579562,8.03682452,7.905871908,8.06054748,7.589303969,7.662853877,7.655245397,7.825802398,8.01554348,7.660409996,8.044401271,7.675960841,7.662544108,7.585312272,7.916624151,7.63900219,7.797275358,7.571884687,7.798757547,7.735483351
GPC6,7.762273809,7.438143984,8.20464347,7.722561072,7.471569005,7.385176022,7.673013449,7.905871908,7.489575407,7.361515059,7.977509953,7.6264104,7.694100149,7.696248349,7.529174467,7.682493252,7.614348946,7.696452643,7.623630871,7.528528496,7.534047431,7.672562398,7.452070979,7.744109433,7.669716511
GPCPD1,11.29674338,11.21609029,11.33078826,11.0993115,11.12999609,10.95213465,10.81006496,10.90285687,10.82692212,10.88958693,10.71635644,10.52295329,10.66835568,10.68298819,11.60435401,11.6150495,11.42852705,10.4573922,10.38376099,10.62430626,10.56370772,10.481879,10.27966423,10.46012914,10.5742405
GPD1,6.998393039,7.121153853,7.355275165,7.389614528,7.331038888,7.445719863,7.344522296,7.540987286,7.693252602,7.361515059,7.157201028,7.576126072,7.645721353,7.85255417,8.732412435,8.782556504,8.734983488,7.910392936,7.333748678,8.032497747,8.073081104,7.854060113,7.553106419,7.703894269,7.932862025
GPD1L,10.16791718,10.57203715,10.43902578,10.13363942,10.18014762,10.18596978,10.27052667,10.40657174,10.58956538,11.03024648,10.30298478,10.36066564,10.30361007,10.24191933,9.985907399,9.994791182,10.38255549,10.16794175,10.09881084,10.13574317,10.42638015,9.986451403,10.1507421,9.937296621,10.18651764
GPD2,11.8287432,11.82935742,11.39550692,12.25197054,12.39061083,11.80505085,11.64084897,11.14923414,10.84377356,11.01266231,10.90223468,10.87372981,10.80823921,10.88483374,11.19354477,10.99318091,10.93660779,11.12982434,10.80845643,11.0754162,11.18020327,10.70820222,10.83839357,10.70454721,10.81691801
GPER1,8.967796917,9.579805693,9.202935043,10.25962862,10.56457241,9.943968067,9.575039748,8.969134515,8.917708941,8.94073499,9.099361013,9.251512294,9.162651406,9.512603503,9.938711602,9.887854848,9.712913764,9.299636636,9.420376147,9.497255936,9.071271213,9.50753784,9.304079203,9.472604641,9.277137197
GPHN,11.73255943,11.6350213,11.78862375,11.48334311,11.50075476,11.53165797,11.44253511,10.98952028,10.84377356,10.97549035,11.24480622,11.17888907,11.20926842,11.08654553,11.10917552,11.07585929,11.08711109,11.02206528,11.00503408,11.04442282,11.07351058,10.91659253,10.89910665,11.04242957,10.99554415
GPI,13.9667895,13.32265781,13.60417701,13.59134501,13.39757227,13.57904824,13.54837695,12.96382841,12.72399383,13.21344995,13.2533229,13.66401004,13.44575583,13.35573254,13.97177112,14.19811891,14.00957607,13.49776057,13.55708817,13.60648448,13.45212253,13.49818099,13.64685394,13.46960684,13.42472974
GPLD1,8.588363677,8.640656336,8.34962574,8.660278282,8.973482478,8.465306499,8.656900317,8.230117913,8.054207749,8.27908304,8.549057045,9.09549143,9.051890001,8.918879509,10.31179667,9.838982036,10.32054264,8.898003985,9.182800368,9.014655562,9.112498915,9.378750566,9.102182993,9.2007486,9.434663615
GPM6A,13.84243761,13.70748278,14.1579278,13.77124696,13.80983551,13.83923763,13.74415752,13.5049923,13.36037398,13.72450374,13.60862682,13.40105292,13.23019081,13.35048908,12.98173737,12.77549753,12.95673662,13.22027783,13.12707712,13.25404054,13.12815655,13.13878671,13.06221548,12.97947791,13.08082993
GPM6B,15.48325816,15.73313694,15.85489668,15.53851172,15.66502224,15.61221664,15.53725312,15.21188944,14.99381915,14.94337248,15.08622952,14.85983535,14.5575139,14.87899535,14.42563653,14.13542435,14.18544577,14.40807055,14.55229498,14.49785215,14.17767413,14.66494142,14.52301133,14.51248396,14.45643615
GPN1,9.098256296,9.177579468,9.321432361,9.042023777,9.37943017,9.132114858,9.443231419,9.182123321,9.089040862,9.193100157,9.204319253,9.266177157,9.381461998,9.108314391,9.133935822,9.241363532,9.320260852,9.034264352,9.271279225,9.185409247,9.150043223,9.177371429,9.274229353,9.212389308,9.313943618
GPN2,7.966080128,7.657288843,8.073998078,7.894281813,7.720828315,7.923543929,8.052444517,7.927878236,7.96824337,8.062151069,7.857429089,7.858434533,7.985069138,7.868478342,7.95800124,8.175315412,8.064050462,7.921036303,7.824729634,7.923405902,7.896500397,7.874549956,7.74797397,7.955839389,7.96701109
GPN3,9.539565665,9.469770661,9.457251181,9.590251937,9.479566819,9.415185335,9.403538568,9.363967925,9.510586015,9.399841323,9.432006913,9.224212125,9.338960011,9.38591305,9.355528767,9.385144603,9.341604152,9.387648526,9.445095282,9.281616962,9.39569976,9.358458461,9.496696192,9.430851438,9.251373184
GPNMB,7.27928917,7.991001958,8.596155742,6.937941657,7.151829299,7.275803285,7.525499714,7.119454358,7.24476535,7.13495131,6.844031609,6.609226738,6.868262576,6.868798078,6.609226738,6.711169684,6.750044252,6.827323081,6.609226738,6.751744862,6.983401393,6.748421585,6.609226738,6.777194347,6.741676331
GPR1,7.91626845,7.800157065,7.925807144,7.957284964,7.842977406,7.852814973,7.929379356,7.927878236,7.995430812,7.744749983,8.198140113,8.096586405,7.919789957,8.138833701,8.381721683,7.970967374,7.928586386,8.527980786,8.174725304,8.31209933,8.135320054,8.071252223,8.087922343,8.131937515,8.000095478
GPR107,10.16430136,10.35852633,10.41982182,10.13692906,10.02859677,10.25636383,10.27052667,10.40766989,10.34497263,10.65930192,10.20276917,10.1749789,10.27555155,10.31836615,10.30479713,10.42861483,10.41653581,10.26524718,10.1870682,10.29303909,10.25438359,10.22282231,10.27861035,10.33182922,10.33459367
GPR12,9.07077803,8.929683035,8.567874382,8.024972598,8.235382596,8.4130799,8.589572526,9.133978863,9.562663829,9.269273652,8.848536417,9.271030808,9.510160364,9.431695272,9.280730405,9.262679648,9.320260852,9.440727772,9.477383589,9.471820235,9.647938464,9.323261869,9.133604402,9.536905464,9.439908319
GPR137B,10.04147857,9.651973652,10.22576409,9.858247232,9.830369822,10.09405958,10.03271065,9.62543811,9.469157072,9.479216646,9.751461453,9.624017945,9.822264455,9.813433369,9.712716727,9.500606949,9.908005901,9.729071478,9.706782973,9.785314558,9.949059192,9.52214694,9.683614523,9.659644819,9.92580268
GPR137C,8.959206471,9.817648103,9.217007974,9.211313802,9.789789577,9.090576002,9.31770822,9.131253529,9.250967513,9.089559596,9.404110069,9.890120536,9.79313177,9.883637674,10.20623838,10.22254713,10.35291898,9.571653294,9.872646797,9.62853094,9.613066764,9.645507758,9.696397887,9.656042988,9.701621531
GPR139,8.30686747,8.136862126,8.133017225,8.041251669,7.880547017,8.330296388,7.938041574,7.754126988,7.763239433,7.871186526,7.876837685,7.745232991,7.809246506,7.819926633,7.676507596,7.599089581,7.658787834,8.561961149,8.089876746,8.588862702,8.533253959,7.920819049,8.01413871,7.667974735,7.823070676
GPR143,8.032114931,7.963104809,7.704357189,8.119226428,7.850604115,8.133910319,8.098019718,7.369727216,7.665580479,7.626260942,7.533590523,7.544459212,7.583946792,7.495614101,7.428315233,7.888507481,7.614348946,7.396553845,7.642175692,7.679651663,7.724638594,7.887983786,7.504193637,7.564416381,7.770117833
GPR149,6.8558038,6.95150151,7.228470201,7.152306487,7.240034832,7.12347142,7.066077804,7.051667391,7.136251032,6.924520658,7.22643035,6.96800813,7.289181301,7.205242396,8.033195162,7.913240122,7.998451072,7.452022142,7.565488414,7.496888872,7.691342128,7.399242688,7.384362889,7.492571659,7.339124515
GPR155,10.81336638,10.28337431,10.8886279,10.68859753,10.33626554,10.7352124,10.66028827,10.31703301,10.30252052,10.2041503,10.44189934,10.29090946,10.42734214,10.30509878,10.220135,10.36084917,10.39564365,10.34307377,10.24724629,10.21248321,10.18545288,10.31069706,10.10860235,10.40735741,10.36661642
GPR156,7.38069666,7.864358877,7.752856573,7.744412856,8.16948792,7.838058143,7.884949727,7.691631552,8.021947095,8.079510822,7.732233302,8.218103873,8.019677698,8.029190074,7.660409996,8.086794745,8.075567056,8.263525976,8.365417374,8.368119908,8.209890987,8.131408007,8.360327602,8.385185337,8.184650914
GPR157,7.10060278,7.027938726,7.031646164,7.011386724,7.188812749,7.013448956,7.211724326,7.215224089,7.336425632,7.280725546,7.22643035,7.244192048,7.256551551,7.29056515,8.021962725,8.275269495,8.142277067,7.281853104,7.651304296,7.51811993,7.448280092,7.422233449,7.360298546,7.265223552,7.41545565
GPR158,11.24321729,11.2533342,11.09403611,10.85295129,10.68008622,10.81096462,10.68979265,11.4620376,11.09288542,10.96401294,11.28212878,10.95409983,10.85828911,11.11298423,11.12904615,11.09435606,11.04760361,11.05484495,10.79827656,10.99529148,10.75212354,10.77433481,10.46419818,10.65008137,10.67250125
GPR161,7.842234815,7.874670562,7.821281367,7.948513599,7.937928753,7.930357031,8.217960221,8.345792534,8.251953923,8.462227088,8.274317133,8.223581769,8.21301757,8.035949721,8.077007371,7.888507481,7.954528428,8.331570033,8.273917399,8.222791415,8.368862993,8.409534663,8.297926159,8.151155667,8.1892428
GPR162,11.37658354,11.21357273,11.24807359,11.42236371,11.30266551,11.36949907,11.43997109,11.02277224,10.77514625,11.13927923,11.14578842,11.3442996,11.39568732,11.11160478,11.6304537,11.60897489,11.69578573,11.52490767,11.25656433,11.46377457,11.50821062,11.26907354,11.21878192,11.24733503,11.35759054
GPR17,7.157947704,7.245888288,7.065222962,7.176155254,7.170640855,7.013448956,6.970961845,7.09794227,6.863481935,6.808873857,7.396560982,7.244192048,6.609226738,7.240845576,7.336434131,6.914549095,6.852936781,7.367139737,6.92964105,6.893916764,6.892414766,7.089379762,6.91873105,6.846635031,7.066292825
GPR176,9.473157724,9.145346829,9.111525481,9.26745132,9.348145551,9.139763756,9.314848564,8.984430513,8.799096084,9.149687688,9.71134481,9.860274918,9.745586308,9.486875613,9.313575555,9.102007575,9.634521243,10.03586647,10.07553649,9.621454207,10.29419537,9.912758768,10.20394258,9.713744821,10.21296302
GPR180,8.865493772,9.020136744,8.968000205,8.844152941,8.845469796,8.640035093,8.956849654,9.002558086,8.746329728,8.685815428,8.840016575,8.998396721,8.963201312,8.802302217,8.722993953,8.836863634,8.858672223,8.823008916,8.933999996,8.550093824,8.846789869,8.815691687,8.829263463,8.65887919,8.865161621
